sleeper_id,asset_type,name,position,nfl_team,age,gp,season_total,ppg,fc_value,fc_rank,fc_pos_rank,fc_trend_30d,mode,league_size,roster_slots,starter_demand,league_starter_pool,replacement_ppg,position_context,ppg_value,dhq_now,dhq_year_1,dhq_year_2,overall_rank,position_rank
,pick,2028 Pick 1.02,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,5536,,
,pick,2028 Pick 1.03,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,5276,,
,pick,2028 Pick 1.04,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,5029,,
,pick,2028 Pick 1.05,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,4794,,
,pick,2028 Pick 1.06,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,4569,,
,pick,2028 Pick 1.07,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,4354,,
,pick,2028 Pick 1.08,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,4151,,
,pick,2028 Pick 1.09,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,3956,,
,pick,2028 Pick 1.10,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,3771,,
,pick,2028 Pick 1.11,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,3594,,
,pick,2028 Pick 1.12,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,3425,,
,pick,2028 Pick 1.13,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,3265,,
,pick,2028 Pick 1.14,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,3112,,
,pick,2028 Pick 1.15,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,2966,,
,pick,2028 Pick 1.16,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,2827,,
,pick,2028 Pick 2.01,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,2730,,
,pick,2028 Pick 2.02,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,2636,,
,pick,2028 Pick 2.03,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,2545,,
,pick,2028 Pick 2.04,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,2458,,
,pick,2028 Pick 2.05,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,2374,,
,pick,2028 Pick 2.06,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,2291,,
,pick,2028 Pick 2.07,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,2212,,
,pick,2028 Pick 2.08,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,2137,,
,pick,2028 Pick 2.09,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,2063,,
,pick,2028 Pick 2.10,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,1993,,
,pick,2028 Pick 2.11,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,1924,,
,pick,2028 Pick 2.12,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,1858,,
,pick,2028 Pick 2.13,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,1794,,
,pick,2028 Pick 2.14,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,1732,,
,pick,2028 Pick 2.15,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,1673,,
,pick,2028 Pick 2.16,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,1615,,
,pick,2028 Pick 3.01,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,1414,,
,pick,2028 Pick 3.02,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,1237,,
,pick,2028 Pick 3.03,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,1083,,
,pick,2028 Pick 3.04,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,949,,
,pick,2028 Pick 3.05,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,830,,
,pick,2028 Pick 3.06,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,727,,
,pick,2028 Pick 3.07,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,637,,
,pick,2028 Pick 3.08,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,558,,
,pick,2028 Pick 3.09,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,488,,
,pick,2028 Pick 3.10,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,427,,
,pick,2028 Pick 3.11,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,374,,
,pick,2028 Pick 3.12,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,328,,
,pick,2028 Pick 3.13,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,287,,
,pick,2028 Pick 3.14,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,251,,
,pick,2028 Pick 3.15,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,220,,
,pick,2028 Pick 3.16,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,192,,
,pick,2028 Pick 4.01,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,168,,
,pick,2028 Pick 4.02,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,147,,
,pick,2028 Pick 4.03,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,129,,
,pick,2028 Pick 4.04,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,113,,
,pick,2028 Pick 4.05,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,99,,
,pick,2028 Pick 4.06,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,87,,
,pick,2028 Pick 4.07,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,76,,
,pick,2028 Pick 4.08,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,67,,
,pick,2028 Pick 4.09,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,58,,
,pick,2028 Pick 4.10,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,39,,
,pick,2028 Pick 4.11,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,39,,
,pick,2028 Pick 4.12,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,39,,
,pick,2028 Pick 4.13,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,39,,
,pick,2028 Pick 4.14,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,39,,
,pick,2028 Pick 4.15,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,39,,
,pick,2028 Pick 4.16,PICK,,,,,,,,,,dynasty,16,QB|RB|RB|WR|WR|TE|FLEX|SUPER_FLEX|K,,,,,,,,39,,
